interval,stn_id,date,start_counts,end_counts
55,489,2013-06-15,371,339
55,490,2013-06-15,464,319
55,491,2013-06-15,502,508
55,492,2013-06-15,501,469
55,493,2013-06-15,281,282
55,494,2013-06-15,267,256
55,495,2013-06-15,299,311
55,496,2013-06-15,326,334
55,497,2013-06-15,810,857
55,498,2013-06-15,330,280
55,499,2013-06-15,83,83
55,500,2013-06-15,326,317
55,501,2013-06-15,219,217
55,502,2013-06-15,183,168
55,503,2013-06-15,186,180
55,504,2013-06-15,384,410
55,505,2013-06-15,292,254
55,507,2013-06-15,297,285
55,508,2013-06-15,207,221
55,509,2013-06-15,452,528
55,510,2013-06-15,291,402
55,511,2013-06-15,206,224
55,512,2013-06-15,166,194
55,513,2013-06-15,273,275
55,514,2013-06-15,263,295
55,515,2013-06-15,329,330
55,516,2013-06-15,194,169
55,517,2013-06-15,560,474
55,518,2013-06-15,414,388
55,519,2013-06-15,688,609
55,520,2013-06-15,303,341
55,521,2013-06-15,647,655
55,522,2013-06-15,273,328
55,523,2013-06-15,411,317
55,524,2013-06-15,125,113
55,525,2013-06-15,100,138
55,526,2013-06-15,209,188
55,527,2013-06-15,194,190
55,528,2013-06-15,450,428
55,529,2013-06-15,243,261
55,530,2013-06-15,291,284
55,531,2013-06-15,236,236
55,532,2013-06-15,166,185
55,533,2013-06-15,253,204
55,534,2013-06-15,197,191
55,536,2013-06-15,270,285
55,537,2013-06-15,330,368
55,538,2013-06-15,224,219
55,539,2013-06-15,156,165
55,540,2013-06-15,308,299
55,545,2013-06-15,293,296
55,546,2013-06-15,255,274
55,2000,2013-06-15,194,239
55,2001,2013-06-15,19,26
55,2002,2013-06-15,139,120
55,2003,2013-06-15,240,259
55,2004,2013-06-15,252,253
55,2005,2013-06-16,53,56
55,2006,2013-06-15,412,373
55,2008,2013-06-15,145,162
55,2009,2013-06-15,52,38
55,2010,2013-06-15,46,52
55,2012,2013-06-15,226,207
55,2021,2013-06-15,79,82
55,2022,2013-06-15,137,139
55,2023,2013-06-15,71,61
55,3002,2013-06-15,112,86
55,3014,2013-06-15,33,28
55,3017,2013-06-15,106,123
55,3019,2013-06-15,29,39
55,3020,2013-06-16,34,28
56,72,2013-06-22,407,383
56,79,2013-06-22,666,613
56,82,2013-06-22,124,102
56,83,2013-06-22,192,268
56,116,2013-06-22,616,596
56,119,2013-06-22,18,19
56,120,2013-06-22,90,84
56,127,2013-06-22,570,546
56,128,2013-06-22,546,527
56,137,2013-06-22,35,34
56,143,2013-06-22,168,166
56,144,2013-06-22,32,40
56,146,2013-06-22,396,330
56,147,2013-06-22,566,635
56,150,2013-06-22,594,521
56,151,2013-06-22,743,690
56,152,2013-06-22,363,369
56,153,2013-06-24,269,281
56,157,2013-06-22,255,238
56,160,2013-06-22,126,130
56,161,2013-06-22,446,510
56,164,2013-06-22,429,271
56,167,2013-06-22,468,487
56,168,2013-06-22,563,555
56,173,2013-06-22,488,441
56,174,2013-06-22,283,293
56,195,2013-06-22,450,445
56,212,2013-06-22,451,433
56,216,2013-06-22,107,78
56,217,2013-06-22,163,198
56,218,2013-06-22,58,99
56,223,2013-06-22,377,388
56,224,2013-06-22,290,298
56,225,2013-06-22,362,343
56,228,2013-06-22,225,168
56,229,2013-06-22,480,507
56,232,2013-06-22,74,57
56,233,2013-06-22,222,232
56,236,2013-06-22,553,575
56,237,2013-06-22,608,635
56,238,2013-06-22,467,496
56,239,2013-06-22,129,133
56,241,2013-06-22,134,119
56,242,2013-06-22,79,83
56,243,2013-06-22,240,245
56,244,2013-06-22,150,137
56,245,2013-06-22,31,33
56,247,2013-06-22,272,308
56,248,2013-06-22,132,172
56,249,2013-06-22,246,266
56,250,2013-06-22,420,410
56,251,2013-06-22,534,554
56,252,2013-06-22,333,337
56,253,2013-06-22,197,131
56,254,2013-06-22,404,429
56,255,2013-06-22,96,97
56,257,2013-06-22,394,369
56,259,2013-06-22,272,246
56,260,2013-06-22,194,211
56,261,2013-06-22,160,165
56,262,2013-06-22,144,125
56,263,2013-06-22,292,299
56,264,2013-06-22,293,327
56,265,2013-06-22,337,355
56,266,2013-06-22,141,148
56,267,2013-06-22,268,267
56,268,2013-06-22,481,493
56,270,2013-06-22,208,178
56,271,2013-06-22,255,283
56,274,2013-06-22,151,194
56,275,2013-06-22,64,61
56,276,2013-06-22,304,291
56,278,2013-06-22,62,46
56,279,2013-06-22,57,66
56,280,2013-06-22,346,344
56,281,2013-06-22,343,293
56,282,2013-06-22,79,92
56,284,2013-06-22,587,581
56,285,2013-06-22,1211,1160
56,289,2013-06-22,35,34
56,290,2013-06-22,705,633
56,291,2013-06-22,132,135
56,293,2013-06-22,1050,995
56,294,2013-06-22,471,480
56,295,2013-06-22,198,228
56,296,2013-06-22,184,162
56,297,2013-06-22,82,572
56,298,2013-06-22,87,98
56,300,2013-06-22,125,189
56,301,2013-06-22,364,385
56,302,2013-06-22,98,115
56,303,2013-06-22,487,472
56,304,2013-06-22,407,431
56,305,2013-06-22,582,593
56,306,2013-06-22,365,393
56,307,2013-06-22,438,430
56,308,2013-06-22,209,248
56,309,2013-06-22,369,424
56,310,2013-06-22,276,273
56,311,2013-06-22,280,278
56,312,2013-06-22,415,455
56,313,2013-06-22,117,121
56,314,2013-06-22,514,561
56,315,2013-06-22,336,327
56,316,2013-06-22,323,325
56,317,2013-06-22,267,282
56,318,2013-06-22,754,663
56,319,2013-06-22,402,381
56,320,2013-06-22,291,300
56,321,2013-06-22,166,202
56,322,2013-06-22,142,146
56,323,2013-06-22,662,517
56,324,2013-06-22,507,548
56,325,2013-06-22,557,544
56,326,2013-06-22,492,474
56,327,2013-06-22,859,859
56,328,2013-06-22,434,434
56,329,2013-06-22,521,513
56,330,2013-06-22,266,263
56,331,2013-06-22,137,112
56,332,2013-06-22,258,225
56,334,2013-06-22,614,644
56,335,2013-06-22,451,432
56,336,2013-06-22,414,368
56,337,2013-06-22,285,341
56,339,2013-06-22,50,61
56,340,2013-06-22,127,155
56,341,2013-06-22,120,131
56,342,2013-06-22,240,250
56,343,2013-06-22,60,64
56,344,2013-06-22,59,45
56,345,2013-06-22,542,581
56,346,2013-06-22,406,406
56,347,2013-06-22,665,732
56,348,2013-06-22,545,564
56,349,2013-06-22,221,209
56,350,2013-06-22,373,380
56,351,2013-06-22,296,304
56,352,2013-06-22,586,614
56,353,2013-06-22,86,71
56,354,2013-06-22,77,84
56,355,2013-06-22,342,351
56,356,2013-06-22,325,321
56,357,2013-06-22,419,417
56,358,2013-06-22,804,757
56,359,2013-06-22,362,469
56,360,2013-06-22,296,277
56,361,2013-06-22,254,264
56,362,2013-06-22,297,237
56,363,2013-06-22,772,815
56,364,2013-06-22,84,90
56,365,2013-06-22,116,127
56,366,2013-06-22,206,207
56,367,2013-06-22,433,436
56,368,2013-06-22,722,796
56,369,2013-06-22,403,389
56,372,2013-06-22,27,31
56,373,2013-06-22,72,71
56,375,2013-06-22,596,597
56,376,2013-06-22,305,287
56,377,2013-06-22,407,376
56,379,2013-06-22,466,424
56,380,2013-06-22,839,761
56,382,2013-06-22,793,818
56,383,2013-06-22,372,425
56,384,2013-06-22,166,176
56,385,2013-06-22,151,135
56,386,2013-06-22,295,279
56,387,2013-06-22,515,452
56,388,2013-06-22,335,326
56,389,2013-06-22,107,100
56,390,2013-06-22,95,111
56,391,2013-06-22,196,213
56,392,2013-06-22,179,261
56,393,2013-06-22,257,240
56,394,2013-06-22,523,533
56,395,2013-06-22,171,159
56,396,2013-06-22,95,131
56,397,2013-06-22,92,92
56,398,2013-06-22,164,207
56,399,2013-06-22,96,101
56,400,2013-06-22,101,116
56,401,2013-06-22,561,539
56,402,2013-06-22,963,957
56,403,2013-06-22,385,346
56,404,2013-06-22,784,812
56,405,2013-06-22,445,400
56,406,2013-06-22,259,261
56,407,2013-06-22,71,46
56,408,2013-06-22,162,177
56,409,2013-06-22,30,25
56,410,2013-06-22,444,403
56,411,2013-06-22,138,185
56,412,2013-06-22,245,262
56,414,2013-06-22,217,244
56,415,2013-06-22,379,425
56,416,2013-06-22,330,313
56,417,2013-06-22,607,550
56,418,2013-06-22,118,141
56,419,2013-06-22,173,185
56,420,2013-06-22,145,128
56,421,2013-06-22,38,51
56,422,2013-06-22,513,519
56,423,2013-06-22,273,255
56,426,2013-06-22,707,692
56,427,2013-06-22,432,437
56,428,2013-06-22,454,431
56,430,2013-06-22,336,343
56,431,2013-06-22,30,30
56,432,2013-06-22,509,548
56,433,2013-06-22,452,410
56,434,2013-06-22,359,388
56,435,2013-06-22,675,660
56,436,2013-06-22,52,30
56,437,2013-06-22,139,146
56,438,2013-06-22,451,412
56,439,2013-06-22,623,658
56,440,2013-06-22,341,354
56,441,2013-06-22,161,145
56,442,2013-06-22,666,691
56,443,2013-06-22,19,20
56,444,2013-06-22,949,1083
56,445,2013-06-22,531,526
56,446,2013-06-22,584,601
56,447,2013-06-22,503,533
56,448,2013-06-22,395,431
56,449,2013-06-22,362,325
56,450,2013-06-22,667,641
56,453,2013-06-22,535,523
56,454,2013-06-22,297,327
56,455,2013-06-22,410,401
56,456,2013-06-22,384,414
56,457,2013-06-22,850,701
56,458,2013-06-22,285,314
56,459,2013-06-22,1141,1233
56,460,2013-06-22,89,125
56,461,2013-06-22,495,573
56,462,2013-06-22,512,542
56,463,2013-06-22,505,593
56,464,2013-06-22,384,382
56,465,2013-06-22,566,492
56,466,2013-06-22,662,586
56,467,2013-06-22,310,303
56,468,2013-06-22,579,571
56,469,2013-06-22,504,431
56,470,2013-06-22,483,505
56,471,2013-06-22,109,141
56,472,2013-06-22,584,564
56,473,2013-06-22,397,412
56,474,2013-06-22,535,553
56,475,2013-06-22,473,448
56,476,2013-06-22,615,612
56,477,2013-06-22,835,842
56,478,2013-06-22,342,420
56,479,2013-06-22,557,622
56,480,2013-06-22,305,314
56,481,2013-06-22,119,128
56,482,2013-06-22,605,681
56,483,2013-06-22,656,626
56,484,2013-06-22,331,389
56,485,2013-06-22,522,514
56,486,2013-06-22,520,468
56,487,2013-06-22,388,373
56,488,2013-06-22,644,638
56,489,2013-06-22,435,497
56,490,2013-06-22,962,696
56,491,2013-06-22,1013,976
56,492,2013-06-22,708,568
56,493,2013-06-22,364,421
56,494,2013-06-22,371,380
56,495,2013-06-22,440,480
56,496,2013-06-22,535,521
56,497,2013-06-22,1293,1301
56,498,2013-06-22,483,509
56,499,2013-06-22,442,425
56,500,2013-06-22,442,429
56,501,2013-06-22,369,381
56,503,2013-06-22,271,253
56,504,2013-06-22,607,636
56,505,2013-06-22,406,315
56,507,2013-06-22,471,342
56,508,2013-06-22,313,326
56,509,2013-06-22,749,782
56,510,2013-06-22,372,511
56,511,2013-06-22,316,302
56,512,2013-06-22,264,293
56,513,2013-06-22,396,386
56,514,2013-06-22,415,402
56,515,2013-06-22,555,501
56,516,2013-06-22,227,243
56,517,2013-06-22,807,584
56,518,2013-06-22,743,682
56,519,2013-06-22,1035,836
56,520,2013-06-22,426,509
56,521,2013-06-22,1003,941
56,522,2013-06-22,383,425
56,523,2013-06-22,583,557
56,524,2013-06-22,146,110
56,525,2013-06-22,142,123
56,526,2013-06-22,332,287
56,527,2013-06-22,341,327
56,528,2013-06-22,708,728
56,529,2013-06-22,361,374
56,530,2013-06-22,453,377
56,531,2013-06-22,379,364
56,532,2013-06-22,269,282
56,533,2013-06-22,347,241
56,534,2013-06-22,251,290
56,536,2013-06-22,436,408
56,537,2013-06-22,590,581
56,538,2013-06-22,360,379
56,539,2013-06-22,206,239
56,540,2013-06-22,523,534
56,545,2013-06-22,482,517
56,546,2013-06-22,414,448
56,2000,2013-06-22,260,311
56,2001,2013-06-22,19,31
56,2002,2013-06-22,193,211
56,2003,2013-06-22,358,352
56,2004,2013-06-22,352,376
56,2005,2013-06-22,51,56
56,2006,2013-06-22,471,384
56,2008,2013-06-22,199,233
56,2009,2013-06-22,30,24
56,2010,2013-06-22,34,29
56,2012,2013-06-22,238,239
56,2021,2013-06-22,88,79
56,2022,2013-06-22,118,120
56,2023,2013-06-22,44,38
56,3002,2013-06-22,59,53
56,3014,2013-06-22,52,50
56,3017,2013-06-22,148,189
56,3019,2013-06-22,51,51
56,3020,2013-06-22,24,19
57,72,2013-06-29,404,372
57,79,2013-06-29,506,541
57,82,2013-06-29,107,109
57,83,2013-06-29,195,225
57,116,2013-06-29,391,372
57,119,2013-06-29,8,13
57,120,2013-06-29,95,89
57,127,2013-06-29,582,546
57,128,2013-06-29,535,493
57,137,2013-06-29,65,60
57,143,2013-06-29,146,135
57,144,2013-06-29,39,27
57,146,2013-06-29,325,280
57,147,2013-06-29,511,586
57,150,2013-06-29,326,282
57,151,2013-06-29,733,721
57,152,2013-06-29,303,271
57,153,2013-06-29,338,327
57,157,2013-06-29,245,269
57,160,2013-06-29,171,160
57,161,2013-06-29,395,428
57,164,2013-06-29,281,268
57,167,2013-06-29,377,394
57,168,2013-06-29,485,507
57,173,2013-06-29,389,353
57,174,2013-06-29,183,182
57,195,2013-06-29,336,348
57,212,2013-06-29,391,393
57,216,2013-06-29,85,72
57,217,2013-06-29,146,163
57,218,2013-06-29,40,64
57,223,2013-06-29,295,325
57,224,2013-06-29,243,267
57,225,2013-06-29,283,263
57,228,2013-06-29,299,237
57,229,2013-06-29,440,409
57,232,2013-06-29,70,52
57,233,2013-06-29,186,216
57,236,2013-06-29,563,581
57,237,2013-06-29,633,613
57,238,2013-06-29,382,400
57,239,2013-06-29,94,75
57,241,2013-06-29,129,99
57,242,2013-06-29,119,126
57,243,2013-06-29,181,148
57,244,2013-06-29,140,113
57,245,2013-06-29,29,23
57,247,2013-06-29,247,282
57,248,2013-06-29,98,98
57,249,2013-06-29,197,221
57,250,2013-06-29,311,329
57,251,2013-06-29,495,546
57,252,2013-06-29,305,292
57,253,2013-06-29,362,317
57,254,2013-06-29,367,386
57,255,2013-06-29,38,24
57,257,2013-06-29,312,297
57,258,2013-06-29,29,23
57,259,2013-06-29,186,182
57,260,2013-06-29,136,148
57,261,2013-06-29,146,139
57,262,2013-06-29,118,89
57,263,2013-06-29,336,325
57,264,2013-06-29,280,290
57,265,2013-06-29,285,308
57,266,2013-06-29,139,126
57,267,2013-06-29,176,178
57,268,2013-06-29,342,341
57,270,2013-06-29,155,147
57,271,2013-06-29,208,241
57,274,2013-06-29,150,168
57,275,2013-06-29,69,62
57,276,2013-06-29,223,205
57,278,2013-06-29,78,79
57,279,2013-06-29,47,64
57,280,2013-06-29,286,287
57,281,2013-06-29,419,373
57,282,2013-06-29,73,74
57,284,2013-06-29,506,516
57,285,2013-06-29,859,874
57,289,2013-06-29,47,39
57,290,2013-06-29,613,522
57,291,2013-06-29,180,175
57,293,2013-06-29,877,897
57,294,2013-06-29,454,402
57,295,2013-06-29,150,157
57,296,2013-06-29,245,227
57,297,2013-06-29,265,386
57,298,2013-06-29,50,59
57,300,2013-06-29,108,170
57,301,2013-06-29,422,434
57,302,2013-06-29,101,108
57,303,2013-06-29,419,399
57,304,2013-06-29,404,460
57,305,2013-06-29,482,550
57,306,2013-06-29,322,340
57,307,2013-06-29,314,321
57,308,2013-06-29,213,231
57,309,2013-06-29,331,359
57,310,2013-06-29,289,308
57,311,2013-06-29,252,245
57,312,2013-06-29,378,414
57,313,2013-06-29,78,100
57,314,2013-06-29,277,279
57,315,2013-06-29,274,290
57,316,2013-06-29,234,261
57,317,2013-06-29,337,340
57,318,2013-06-29,568,481
57,319,2013-06-29,362,345
57,320,2013-06-29,293,304
57,321,2013-06-29,36,38
57,322,2013-06-29,109,100
57,323,2013-06-29,545,515
57,324,2013-06-29,410,462
57,325,2013-06-29,413,372
57,326,2013-06-29,549,525
57,327,2013-06-29,796,756
57,328,2013-06-29,336,303
57,329,2013-06-29,500,494
57,330,2013-06-29,227,232
57,331,2013-06-29,99,93
57,332,2013-06-29,180,169
57,334,2013-06-29,468,499
57,335,2013-06-29,334,340
57,336,2013-06-29,313,304
57,337,2013-06-29,209,218
57,339,2013-06-29,27,42
57,340,2013-06-29,101,103
57,341,2013-06-29,126,113
57,342,2013-06-29,196,226
57,343,2013-06-29,41,56
57,344,2013-06-29,55,60
57,345,2013-06-29,519,498
57,346,2013-06-29,361,380
57,347,2013-06-29,482,557
57,348,2013-06-29,494,539
57,349,2013-06-29,217,212
57,350,2013-06-29,337,360
57,351,2013-06-29,274,277
57,352,2013-06-29,416,455
57,353,2013-06-29,101,101
57,354,2013-06-29,64,75
57,355,2013-06-29,326,341
57,356,2013-06-29,265,283
57,357,2013-06-29,340,340
57,358,2013-06-29,505,475
57,359,2013-06-29,332,342
57,360,2013-06-29,227,239
57,361,2013-06-29,297,290
57,362,2013-06-29,235,210
57,363,2013-06-29,733,740
57,364,2013-06-29,81,81
57,365,2013-06-29,114,123
57,366,2013-06-29,210,205
57,367,2013-06-29,327,341
57,368,2013-06-29,771,793
57,369,2013-06-29,331,323
57,372,2013-06-29,28,28
57,373,2013-06-29,70,91
57,375,2013-06-29,497,518
57,376,2013-06-29,261,256
57,377,2013-06-29,278,259
57,379,2013-06-29,353,303
57,380,2013-06-29,635,592
57,382,2013-06-29,575,641
57,383,2013-06-29,329,348
57,384,2013-06-29,153,152
57,385,2013-06-29,176,189
57,386,2013-06-29,264,244
57,387,2013-06-29,372,304
57,388,2013-06-29,373,396
57,389,2013-06-29,119,113
57,390,2013-06-29,83,71
57,391,2013-06-29,252,233
57,392,2013-06-29,111,145
57,393,2013-06-29,251,268
57,394,2013-06-29,394,414
57,395,2013-06-29,176,176
57,396,2013-06-29,91,123
57,397,2013-06-29,85,64
57,398,2013-06-29,139,190
57,399,2013-06-29,77,73
57,400,2013-06-29,103,104
57,401,2013-06-29,590,554
57,402,2013-06-29,781,797
57,403,2013-06-29,322,350
57,404,2013-06-29,527,523
57,405,2013-06-29,450,446
57,406,2013-06-29,299,339
57,407,2013-06-29,52,35
57,408,2013-06-29,173,200
57,409,2013-06-29,42,32
57,410,2013-06-29,444,448
57,411,2013-06-29,124,155
57,412,2013-06-29,213,199
57,414,2013-06-29,171,185
57,415,2013-06-29,270,331
57,416,2013-06-29,212,203
57,417,2013-06-29,498,441
57,418,2013-06-29,99,93
57,419,2013-06-29,139,143
57,420,2013-06-29,116,111
57,421,2013-06-29,43,35
57,422,2013-06-29,454,464
57,423,2013-06-29,293,273
57,426,2013-06-29,670,673
57,427,2013-06-29,302,317
57,428,2013-06-29,401,376
57,430,2013-06-29,238,223
57,431,2013-06-29,29,27
57,432,2013-06-29,539,509
57,433,2013-06-29,449,406
57,434,2013-06-29,298,349
57,435,2013-06-29,657,638
57,436,2013-06-29,32,36
57,437,2013-06-29,86,82
57,438,2013-06-29,429,365
57,439,2013-06-29,562,633
57,440,2013-06-29,257,273
57,441,2013-06-29,128,121
57,442,2013-06-29,493,414
57,443,2013-06-29,19,29
57,444,2013-06-29,683,743
57,445,2013-06-29,468,461
57,446,2013-06-29,545,561
57,447,2013-06-29,460,480
57,448,2013-06-29,446,406
57,449,2013-06-29,299,269
57,450,2013-06-29,586,579
57,453,2013-06-29,498,489
57,454,2013-06-29,246,286
57,455,2013-06-29,303,317
57,456,2013-06-29,269,308
57,457,2013-06-29,695,622
57,458,2013-06-29,268,278
57,459,2013-06-29,881,923
57,460,2013-06-29,91,117
57,461,2013-06-29,372,379
57,462,2013-06-29,467,471
57,463,2013-06-29,445,502
57,464,2013-06-29,289,280
57,465,2013-06-29,450,369
57,466,2013-06-29,549,475
57,467,2013-06-29,297,306
57,468,2013-06-29,405,377
57,469,2013-06-29,460,414
57,470,2013-06-29,420,417
57,471,2013-06-29,126,124
57,472,2013-06-29,425,470
57,473,2013-06-29,352,351
57,474,2013-06-29,299,280
57,475,2013-06-29,391,416
57,476,2013-06-29,481,488
57,477,2013-06-29,667,644
57,478,2013-06-29,337,351
57,479,2013-06-29,545,556
57,480,2013-06-29,263,255
57,481,2013-06-29,79,121
57,482,2013-06-29,509,547
57,483,2013-06-29,446,436
57,484,2013-06-29,246,303
57,485,2013-06-29,308,296
57,486,2013-06-29,399,406
57,487,2013-06-29,371,337
57,488,2013-06-29,588,576
57,489,2013-06-29,370,355
57,490,2013-06-29,674,529
57,491,2013-06-29,238,224
57,492,2013-06-29,570,429
57,493,2013-06-29,302,309
57,494,2013-06-29,417,442
57,495,2013-06-29,432,445
57,496,2013-06-29,330,380
57,497,2013-06-29,1031,1131
57,498,2013-06-29,446,402
57,499,2013-06-29,646,585
57,500,2013-06-29,312,295
57,501,2013-06-29,324,256
57,503,2013-06-29,230,206
57,504,2013-06-29,569,570
57,505,2013-06-29,372,326
57,507,2013-06-29,544,554
57,508,2013-06-29,240,230
57,509,2013-06-29,570,627
57,510,2013-06-29,308,365
57,511,2013-06-29,344,279
57,512,2013-06-29,291,289
57,513,2013-06-29,263,260
57,514,2013-06-29,289,314
57,515,2013-06-29,586,531
57,516,2013-06-29,228,229
57,517,2013-06-29,498,383
57,518,2013-06-29,635,617
57,519,2013-06-29,809,700
57,520,2013-06-29,314,328
57,521,2013-06-29,843,841
57,522,2013-06-29,271,282
57,523,2013-06-29,440,414
57,524,2013-06-29,322,346
57,525,2013-06-29,181,181
57,526,2013-06-29,209,197
57,527,2013-06-29,367,370
57,528,2013-06-29,663,657
57,529,2013-06-29,331,319
57,530,2013-06-29,127,129
57,531,2013-06-29,311,371
57,532,2013-06-29,273,302
57,533,2013-06-29,263,212
57,534,2013-06-29,188,205
57,536,2013-06-29,390,410
57,537,2013-06-29,459,534
57,538,2013-06-29,230,253
57,539,2013-06-29,200,256
57,540,2013-06-29,464,427
57,545,2013-06-29,391,402
57,546,2013-06-29,321,348
57,2000,2013-06-29,215,282
57,2001,2013-06-29,18,17
57,2002,2013-06-29,207,221
57,2003,2013-06-29,377,360
57,2004,2013-06-29,323,331
57,2005,2013-06-29,17,26
57,2006,2013-06-29,297,244
57,2008,2013-06-29,143,204
57,2009,2013-06-29,29,16
57,2012,2013-06-29,149,161
57,2021,2013-06-29,92,85
57,2022,2013-06-29,101,98
57,2023,2013-06-29,22,23
57,3002,2013-06-29,127,110
57,3014,2013-06-29,18,18
57,3017,2013-06-29,26,38
57,3019,2013-06-29,13,12
57,3020,2013-06-29,8,11
58,72,2013-07-06,457,457
58,79,2013-07-06,665,662
58,82,2013-07-06,149,131
58,83,2013-07-06,209,299
58,116,2013-07-06,539,541
58,119,2013-07-07,17,25
58,120,2013-07-06,107,114
58,127,2013-07-06,730,653
58,128,2013-07-06,681,706
58,137,2013-07-06,40,49
58,143,2013-07-06,158,146
58,144,2013-07-06,30,34
58,146,2013-07-06,342,302
58,147,2013-07-06,557,600
58,150,2013-07-06,280,299
58,151,2013-07-06,774,753
58,152,2013-07-06,370,370
58,153,2013-07-06,454,456
58,157,2013-07-06,228,220
58,160,2013-07-06,262,235
58,161,2013-07-06,505,511
58,164,2013-07-06,399,390
58,167,2013-07-06,439,450
58,168,2013-07-06,570,619
58,173,2013-07-06,527,516
58,174,2013-07-06,228,244
58,195,2013-07-06,475,465
58,212,2013-07-06,381,369
58,216,2013-07-06,87,67
58,217,2013-07-06,147,152
58,218,2013-07-06,70,97
58,223,2013-07-06,385,380
58,224,2013-07-06,317,289
58,225,2013-07-06,290,282
58,228,2013-07-06,306,378
58,229,2013-07-06,488,521
58,232,2013-07-06,65,53
58,233,2013-07-06,249,230
58,236,2013-07-06,565,596
58,237,2013-07-06,571,607
58,238,2013-07-06,414,382
58,239,2013-07-06,133,111
58,241,2013-07-06,160,120
58,242,2013-07-06,125,114
58,243,2013-07-06,256,249
58,244,2013-07-06,153,141
58,245,2013-07-06,54,37
58,247,2013-07-06,224,278
58,248,2013-07-06,138,150
58,249,2013-07-06,229,249
58,250,2013-07-06,234,268
58,251,2013-07-06,548,526
58,252,2013-07-06,370,331
58,253,2013-07-06,428,511
58,254,2013-07-06,422,413
58,257,2013-07-06,332,381
58,259,2013-07-06,154,164
58,260,2013-07-06,185,206
58,261,2013-07-06,167,175
58,262,2013-07-06,123,109
58,263,2013-07-06,450,421
58,264,2013-07-06,330,401
58,265,2013-07-06,340,356
58,266,2013-07-06,129,142
58,267,2013-07-06,289,293
58,268,2013-07-06,408,383
58,270,2013-07-06,170,172
58,271,2013-07-06,245,262
58,274,2013-07-06,136,164
58,275,2013-07-06,66,64
58,276,2013-07-06,297,262
58,278,2013-07-06,92,77
58,279,2013-07-06,54,62
58,280,2013-07-06,436,398
58,281,2013-07-06,452,425
58,282,2013-07-06,78,94
58,284,2013-07-06,693,678
58,285,2013-07-06,1138,1132
58,289,2013-07-06,68,54
58,290,2013-07-06,676,588
58,291,2013-07-06,197,189
58,293,2013-07-06,1004,950
58,294,2013-07-06,496,474
58,295,2013-07-06,171,192
58,296,2013-07-06,239,274
58,297,2013-07-06,380,386
58,298,2013-07-06,52,75
58,300,2013-07-06,143,176
58,301,2013-07-06,461,492
58,302,2013-07-06,156,184
58,303,2013-07-06,483,416
58,304,2013-07-06,424,435
58,305,2013-07-06,549,579
58,306,2013-07-06,431,405
58,307,2013-07-06,408,409
